1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
19752,13110,471788,46,16:40:00,962,9,148
19753,13110,468990,46,10:42:00,962,5,147
19754,13110,468357,46,16:19:00,962,5,147
19755,13110,456952,46,14:39:00,962,3,143
19756,13110,465154,46,18:47:00,962,8,146
19757,13110,466462,46,15:45:00,962,8,146
19758,13110,466693,46,05:51:00,962,5,147
19759,13110,468502,46,07:14:00,962,5,147
19760,13110,469171,46,17:19:00,962,5,147
19761,13110,472028,46,17:40:00,962,9,148
19762,13110,464515,46,05:59:00,962,8,146
19763,13110,464312,46,13:33:00,962,7,145
19764,13110,457168,46,13:42:00,962,3,143
19765,13110,458254,46,05:51:00,962,4,144
19766,13110,464318,46,21:47:00,962,7,145
19767,13110,464141,46,16:38:00,962,7,145
19768,13110,469169,46,14:39:00,962,5,147
19769,13110,466469,46,16:45:00,962,8,146
19770,13110,464525,46,14:45:00,962,8,146
19771,13110,471187,46,14:40:00,962,9,148
19772,13110,463575,46,07:48:00,962,7,145
19773,13110,459931,46,16:19:00,962,4,144
19774,13110,465503,46,13:40:00,962,8,146
19775,13110,456140,46,16:19:00,962,3,143
19776,13110,454476,46,05:51:00,962,3,143
19777,13110,456285,46,07:14:00,962,3,143
19778,13110,448729,46,07:14:00,962,1,141
19779,13110,450747,46,09:42:00,962,2,142
19780,13110,457035,46,15:19:00,962,3,143
19781,13110,456954,46,17:19:00,962,3,143
19782,13110,457629,46,15:39:00,962,3,143
19783,13110,446316,46,21:53:00,962,6,140
19784,13110,446162,46,09:45:00,962,6,140
19785,13110,446467,46,11:41:00,962,6,140
19786,13110,446920,46,05:51:00,962,1,141
19787,13110,460078,46,07:14:00,962,4,144
19788,13110,462504,46,06:48:00,962,7,145
19789,13110,461894,46,08:42:00,962,7,145
19790,13110,463577,46,10:35:00,962,7,145
19791,13110,456773,46,10:42:00,962,3,143
19792,13110,454063,46,19:45:00,962,2,142
19793,13110,450433,46,16:39:00,962,1,141
19794,13110,444749,46,15:40:00,962,6,140
19795,13110,453390,46,13:42:00,962,2,142
19796,13110,454525,46,09:42:00,962,3,143
19797,13110,453851,46,15:39:00,962,2,142
19798,13110,450444,46,21:46:00,962,1,141
19799,13110,450574,46,08:42:00,962,2,142
19800,13110,453257,46,15:19:00,962,2,142
19801,13110,445384,46,18:47:00,962,6,140
19802,13110,452995,46,10:42:00,962,2,142
19803,13110,452362,46,16:19:00,962,2,142
19804,13110,454211,46,16:39:00,962,2,142
19805,13110,454222,46,21:46:00,962,2,142
19806,13110,452160,46,11:42:00,962,2,142
19807,13110,453176,46,17:19:00,962,2,142
19808,13110,457037,46,17:44:00,962,3,143
19809,13110,445899,46,17:46:00,962,6,140
19810,13110,451252,46,06:41:00,962,2,142
19811,13110,451258,46,12:42:00,962,2,142
19812,13110,452507,46,07:14:00,962,2,142
19813,13110,453259,46,17:44:00,962,2,142
19814,13110,454352,46,08:42:00,962,3,143
19815,13110,455030,46,06:41:00,962,3,143
19816,13110,455036,46,12:42:00,962,3,143
19817,13110,449479,46,15:19:00,962,1,141
19818,13110,444807,46,13:40:00,962,6,140
19819,13110,444813,46,17:40:00,962,6,140
19820,13110,450073,46,15:39:00,962,1,141
19821,13110,446975,46,07:44:00,962,1,141
19822,13110,449396,46,14:39:00,962,1,141
19823,13110,446192,46,09:49:00,962,6,140
19824,13110,446198,46,16:40:00,962,6,140
19825,13110,445983,46,08:51:00,962,6,140
19826,13110,445614,46,14:40:00,962,6,140
19827,13110,445849,46,16:45:00,962,6,140
19828,13110,445566,46,19:49:00,962,6,140
19829,13110,446581,46,12:45:00,962,6,140
19830,13110,446796,46,08:42:00,962,1,141
19831,13110,446969,46,09:42:00,962,1,141
19832,13110,447474,46,06:41:00,962,1,141
19833,13110,447480,46,12:42:00,962,1,141
19834,13110,446079,46,11:46:00,962,6,140
19835,13110,445997,46,20:53:00,962,6,140
19836,13110,445962,46,10:46:00,962,6,140
19837,13110,446595,46,13:45:00,962,6,140
19838,13110,453174,46,14:39:00,962,2,142
19839,13110,444702,46,14:45:00,962,6,140
19840,13110,444692,46,05:59:00,962,6,140
19841,13110,450285,46,19:45:00,962,1,141
19842,13110,445606,46,07:52:00,962,6,140
19843,13110,446654,46,15:45:00,962,6,140
19844,13110,449398,46,17:19:00,962,1,141
19845,13110,449217,46,10:42:00,962,1,141
19846,13110,448584,46,16:19:00,962,1,141
19847,13110,449481,46,17:44:00,962,1,141
19848,13110,450698,46,05:51:00,962,2,142
19849,13110,450753,46,07:44:00,962,2,142
19850,13110,448382,46,11:42:00,962,1,141
19851,13110,449612,46,13:42:00,962,1,141
19852,13110,446566,46,12:40:00,962,6,140
19853,13110,464386,46,15:38:00,962,7,145
19854,13110,464168,46,14:38:00,962,7,145
19855,13110,461650,46,19:45:00,962,4,144
19856,13110,458130,46,08:42:00,962,4,144
19857,13110,457989,46,16:39:00,962,3,143
19858,13110,461808,46,16:39:00,962,4,144
19859,13110,466353,46,12:40:00,962,8,146
19860,13110,465726,46,08:51:00,962,8,146
19861,13110,464166,46,11:34:00,962,7,145
19862,13110,463684,46,14:33:00,962,7,145
19863,13110,466436,46,15:40:00,962,8,146
19864,13110,471509,46,08:51:00,962,9,148
19865,13110,471744,46,09:45:00,962,9,148
19866,13110,472020,46,11:41:00,962,9,148
19867,13110,471750,46,17:46:00,962,9,148
19868,13110,460747,46,14:39:00,962,4,144
19869,13110,466255,46,17:40:00,962,8,146
19870,13110,460966,46,13:42:00,962,4,144
19871,13110,463491,46,09:42:00,962,7,145
19872,13110,458000,46,21:46:00,962,3,143
19873,13110,471754,46,21:53:00,962,9,148
19874,13110,471780,46,09:49:00,962,9,148
19875,13110,471179,46,07:52:00,962,9,148
19876,13110,459721,46,11:42:00,962,4,144
19877,13110,455938,46,11:42:00,962,3,143
19878,13110,454531,46,07:44:00,962,3,143
19879,13110,458814,46,12:42:00,962,4,144
19880,13110,461908,46,10:40:00,962,7,145
19881,13110,460832,46,17:44:00,962,4,144
19882,13110,467247,46,06:41:00,962,5,147
19883,13110,467253,46,12:42:00,962,5,147
19884,13110,468155,46,11:42:00,962,5,147
19885,13110,463495,46,15:33:00,962,7,145
19886,13110,466363,46,12:45:00,962,8,146
19887,13110,462018,46,16:33:00,962,7,145
19888,13110,461819,46,21:46:00,962,4,144
19889,13110,466247,46,11:41:00,962,8,146
19890,13110,458808,46,06:41:00,962,4,144
19891,13110,458309,46,07:44:00,962,4,144
19892,13110,460466,46,20:46:00,962,4,144
19893,13110,460749,46,17:19:00,962,4,144
19894,13110,460884,46,18:44:00,962,4,144
19895,13110,463493,46,12:34:00,962,7,145
19896,13110,461431,46,15:39:00,962,4,144
19897,13110,464191,46,11:39:00,962,7,145
19898,13110,463629,46,12:39:00,962,7,145
19899,13110,458303,46,09:42:00,962,4,144
19900,13110,466124,46,10:46:00,962,8,146
19901,13110,464255,46,13:38:00,962,7,145
19902,13110,465383,46,07:52:00,962,8,146
19903,13110,466000,46,16:40:00,962,8,146
19904,13110,464596,46,11:46:00,962,8,146
19905,13110,460568,46,10:42:00,962,4,144
19906,13110,465329,46,19:49:00,962,8,146
19907,13110,465956,46,09:45:00,962,8,146
19908,13110,465962,46,17:46:00,962,8,146
19909,13110,464237,46,19:45:00,962,7,145
19910,13110,470217,46,21:46:00,962,5,147
19911,13110,466390,46,13:45:00,962,8,146
19912,13110,466748,46,07:44:00,962,5,147
19913,13110,469254,46,17:44:00,962,5,147
19914,13110,470206,46,16:39:00,962,5,147
19915,13110,469252,46,15:19:00,962,5,147
19916,13110,466742,46,09:42:00,962,5,147
19917,13110,469846,46,15:39:00,962,5,147
19918,13110,471637,46,11:46:00,962,9,148
19919,13110,471900,46,10:46:00,962,9,148
19920,13110,466569,46,08:42:00,962,5,147
19921,13110,464199,46,18:45:00,962,7,145
19922,13110,464170,46,17:39:00,962,7,145
19923,13110,470289,46,05:59:00,962,9,148
19924,13110,470058,46,19:45:00,962,5,147
19925,13110,470299,46,14:45:00,962,9,148
19926,13110,472133,46,12:45:00,962,9,148
19927,13110,472246,46,16:45:00,962,9,148
19928,13110,471276,46,13:40:00,962,9,148
19929,13110,470946,46,18:47:00,962,9,148
19930,13110,472148,46,20:53:00,962,9,148
19931,13110,472123,46,12:40:00,962,9,148
19932,13110,471895,46,15:40:00,962,9,148
19933,13110,469385,46,13:42:00,962,5,147
19934,13110,465391,46,14:40:00,962,8,146
19935,13110,465966,46,21:53:00,962,8,146
19936,13110,465992,46,09:49:00,962,8,146
19937,13110,466384,46,20:53:00,962,8,146
19938,13110,472165,46,13:45:00,962,9,148
19939,13110,471121,46,19:49:00,962,9,148
19940,13110,472239,46,15:45:00,962,9,148
19941,13121,448171,47,15:10:00,963,1,141
19942,13121,448725,47,17:10:00,963,1,141
19943,13121,450075,47,18:15:00,963,1,141
19944,13121,452503,47,17:10:00,963,2,142
19945,13121,451949,47,15:10:00,963,2,142
19946,13121,453853,47,18:15:00,963,2,142
19947,13121,450217,47,16:05:00,963,1,141
19948,13121,453995,47,16:05:00,963,2,142
19949,13121,455727,47,15:10:00,963,3,143
19950,13121,456281,47,17:10:00,963,3,143
19951,13121,460074,47,17:10:00,963,4,144
19952,13121,459507,47,15:10:00,963,4,144
19953,13121,457631,47,18:15:00,963,3,143
19954,13121,468498,47,17:10:00,963,5,147
19955,13121,461578,47,16:05:00,963,4,144
19956,13121,461433,47,18:15:00,963,4,144
19957,13121,469848,47,18:15:00,963,5,147
19958,13121,469990,47,16:05:00,963,5,147
19959,13121,467944,47,15:10:00,963,5,147
19960,13121,457773,47,16:05:00,963,3,143
19961,13122,459740,47,07:14:00,963,4,144
19962,13122,458288,47,06:02:00,963,4,144
19963,13122,452179,47,07:14:00,963,2,142
19964,13122,455320,47,06:41:00,963,3,143
19965,13122,454510,47,06:02:00,963,3,143
19966,13122,451542,47,06:41:00,963,2,142
19967,13122,450732,47,06:02:00,963,2,142
19968,13122,447764,47,06:41:00,963,1,141
19969,13122,446954,47,06:02:00,963,1,141
19970,13122,448401,47,07:14:00,963,1,141
19971,13122,455957,47,07:14:00,963,3,143
19972,13122,459100,47,06:41:00,963,4,144
19973,13122,467537,47,06:41:00,963,5,147
19974,13122,466727,47,06:02:00,963,5,147
19975,13122,468174,47,07:14:00,963,5,147
19976,13143,461393,48,23:41:00,964,4,144
19977,13143,457594,48,23:41:00,964,3,143
19978,13143,453816,48,23:41:00,964,2,142
19979,13143,450038,48,23:41:00,964,1,141
19980,13143,469811,48,23:41:00,964,5,147
19981,13131,447086,48,06:06:00,964,1,141
19982,13131,450864,48,06:06:00,964,2,142
19983,13131,454642,48,06:06:00,964,3,143
19984,13131,458420,48,06:06:00,964,4,144
19985,13131,466859,48,06:06:00,964,5,147
19986,13130,461625,48,21:30:00,964,4,144
19987,13130,462001,48,12:30:00,964,7,145
19988,13130,464620,48,08:00:00,964,8,146
19989,13130,464238,48,21:00:00,964,7,145
19990,13130,466831,48,12:30:00,964,5,147
19991,13130,465963,48,19:00:00,964,8,146
19992,13130,466628,48,06:40:00,964,5,147
19993,13130,471120,48,18:30:00,964,9,148
19994,13130,471431,48,10:30:00,964,9,148
19995,13130,470300,48,16:00:00,964,9,148
19996,13130,470943,48,14:30:00,964,9,148
19997,13130,471116,48,12:30:00,964,9,148
19998,13130,470941,48,11:30:00,964,9,148
19999,13130,471118,48,15:30:00,964,9,148
20000,13130,471122,48,21:00:00,964,9,148
20001,13130,470945,48,17:30:00,964,9,148
20002,13130,470290,48,07:00:00,964,9,148
20003,13130,472247,48,18:00:00,964,9,148
20004,13130,472166,48,15:00:00,964,9,148
20005,13130,472240,48,17:00:00,964,9,148
20006,13130,470947,48,20:00:00,964,9,148
20007,13130,472134,48,14:00:00,964,9,148
20008,13130,472147,48,19:30:00,964,9,148
20009,13130,461809,48,18:00:00,964,4,144
20010,13130,459614,48,07:07:00,964,4,144
20011,13130,462349,48,08:30:00,964,7,145
20012,13130,466976,48,14:00:00,964,5,147
20013,13130,467908,48,22:00:00,964,5,147
20014,13130,464171,48,19:00:00,964,7,145
20015,13130,464200,48,20:00:00,964,7,145
20016,13130,460015,48,07:40:00,964,4,144
20017,13130,466978,48,17:00:00,964,5,147
20018,13130,458030,48,23:00:00,964,3,143
20019,13130,458072,48,05:30:00,964,4,144
20020,13130,457593,48,22:30:00,964,3,143
20021,13130,457818,48,21:30:00,964,3,143
20022,13130,456105,48,08:30:00,964,3,143
20023,13130,455691,48,22:00:00,964,3,143
20024,13130,454759,48,14:00:00,964,3,143
20025,13130,458316,48,15:00:00,964,4,144
20026,13130,458117,48,09:00:00,964,4,144
20027,13130,459241,48,10:30:00,964,4,144
20028,13130,461745,48,23:40:00,964,4,144
20029,13130,463467,48,11:30:00,964,7,145
20030,13130,463496,48,17:00:00,964,7,145
20031,13130,468360,48,20:30:00,964,5,147
20032,13130,469000,48,16:00:00,964,5,147
20033,13130,470253,48,20:00:00,964,5,147
20034,13130,459896,48,08:30:00,964,4,144
20035,13130,471747,48,13:30:00,964,9,148
20036,13130,468991,48,12:00:00,964,5,147
20037,13130,468499,48,18:30:00,964,5,147
20038,13130,468358,48,17:30:00,964,5,147
20039,13130,468049,48,07:07:00,964,5,147
20040,13130,466364,48,14:00:00,964,8,146
20041,13130,463469,48,14:30:00,964,7,145
20042,13130,471510,48,10:00:00,964,9,148
20043,13130,471751,48,19:00:00,964,9,148
20044,13130,470247,48,23:00:00,964,5,147
20045,13130,458392,48,12:30:00,964,4,144
20046,13130,460569,48,12:00:00,964,4,144
20047,13130,458537,48,14:00:00,964,4,144
20048,13130,462211,48,10:30:00,964,7,145
20049,13130,461855,48,20:00:00,964,4,144
20050,13130,458535,48,11:00:00,964,4,144
20051,13130,471749,48,16:30:00,964,9,148
20052,13130,457934,48,23:40:00,964,3,143
20053,13130,457990,48,18:00:00,964,3,143
20054,13130,463471,48,17:30:00,964,7,145
20055,13130,463494,48,14:00:00,964,7,145
20056,13130,463500,48,22:30:00,964,7,145
20057,13130,466700,48,13:00:00,964,5,147
20058,13130,464319,48,23:00:00,964,7,145
20059,13130,465151,48,14:30:00,964,8,146
20060,13130,458539,48,17:00:00,964,4,144
20061,13130,458308,48,06:13:00,964,4,144
20062,13130,459898,48,11:30:00,964,4,144
20063,13130,460833,48,19:00:00,964,4,144
20064,13130,458736,48,07:20:00,964,4,144
20065,13130,459663,48,00:12:00,964,4,144
20066,13130,468497,48,15:30:00,964,5,147
20067,13130,461231,48,16:30:00,964,4,144
20068,13130,458189,48,06:40:00,964,4,144
20069,13130,457842,48,21:00:00,964,3,143
20070,13130,462513,48,19:30:00,964,7,145
20071,13130,461893,48,07:00:00,964,7,145
20072,13130,471755,48,23:00:00,964,9,148
20073,13130,471781,48,11:00:00,964,9,148
20074,13130,471180,48,09:00:00,964,9,148
20075,13130,469650,48,16:30:00,964,5,147
20076,13130,466916,48,14:30:00,964,5,147
20077,13130,466463,48,17:00:00,964,8,146
20078,13130,465155,48,20:00:00,964,8,146
20079,13130,464313,48,15:00:00,964,7,145
20080,13130,461392,48,22:30:00,964,4,144
20081,13130,462509,48,13:30:00,964,7,145
20082,13130,463576,48,09:00:00,964,7,145
20083,13130,464169,48,16:00:00,964,7,145
20084,13130,467900,48,13:30:00,964,5,147
20085,13130,467678,48,10:30:00,964,5,147
20086,13130,468324,48,11:30:00,964,5,147
20087,13130,464597,48,13:00:00,964,8,146
20088,13130,465384,48,09:00:00,964,8,146
20089,13130,465959,48,13:30:00,964,8,146
20090,13130,456143,48,20:30:00,964,3,143
20091,13130,446167,48,16:30:00,964,6,140
20092,13130,445900,48,19:00:00,964,6,140
20093,13130,445383,48,17:30:00,964,6,140
20094,13130,454761,48,17:00:00,964,3,143
20095,13130,454530,48,06:13:00,964,3,143
20096,13130,446165,48,13:30:00,964,6,140
20097,13130,456141,48,17:30:00,964,3,143
20098,13130,446927,48,13:00:00,964,1,141
20099,13130,447402,48,07:20:00,964,1,141
20100,13130,447058,48,12:30:00,964,1,141
20101,13130,450037,48,22:30:00,964,1,141
20102,13130,450262,48,21:30:00,964,1,141
20103,13130,450378,48,23:40:00,964,1,141
20104,13130,450516,48,05:30:00,964,2,142
20105,13130,454258,48,20:00:00,964,2,142
20106,13130,454958,48,07:20:00,964,3,143
20107,13130,455832,48,07:07:00,964,3,143
20108,13130,456783,48,16:00:00,964,3,143
20109,13130,456282,48,18:30:00,964,3,143
20110,13130,457038,48,19:00:00,964,3,143
20111,13130,454612,48,09:30:00,964,3,143
20112,13130,457632,48,19:30:00,964,3,143
20113,13130,454212,48,18:00:00,964,2,142
20114,13130,454699,48,14:30:00,964,3,143
20115,13130,454252,48,23:00:00,964,2,142
20116,13130,454483,48,13:00:00,964,3,143
20117,13130,456222,48,07:40:00,964,3,143
20118,13130,451905,48,13:30:00,964,2,142
20119,13130,452329,48,11:30:00,964,2,142
20120,13130,454339,48,09:00:00,964,3,143
20121,13130,454538,48,15:00:00,964,3,143
20122,13130,451913,48,22:00:00,964,2,142
20123,13130,452327,48,08:30:00,964,2,142
20124,13130,456280,48,15:30:00,964,3,143
20125,13130,445381,48,14:30:00,964,6,140
20126,13130,444703,48,16:00:00,964,6,140
20127,13130,447056,48,09:30:00,964,1,141
20128,13130,448325,48,00:12:00,964,1,141
20129,13130,458477,48,14:30:00,964,4,144
20130,13130,459934,48,20:30:00,964,4,144
20131,13130,457433,48,16:30:00,964,3,143
20132,13130,460075,48,18:30:00,964,4,144
20133,13130,451180,48,07:20:00,964,2,142
20134,13130,462505,48,08:00:00,964,7,145
20135,13130,462511,48,16:30:00,964,7,145
20136,13130,466470,48,18:00:00,964,8,146
20137,13130,468777,48,10:00:00,964,5,147
20138,13130,461895,48,10:00:00,964,7,145
20139,13130,459932,48,17:30:00,964,4,144
20140,13130,460073,48,15:30:00,964,4,144
20141,13130,459463,48,13:30:00,964,4,144
20142,13130,458036,48,20:00:00,964,3,143
20143,13130,458261,48,13:00:00,964,4,144
20144,13130,463578,48,12:00:00,964,7,145
20145,13130,465149,48,11:30:00,964,8,146
20146,13130,465153,48,17:30:00,964,8,146
20147,13130,464317,48,20:30:00,964,7,145
20148,13130,464516,48,07:00:00,964,8,146
20149,13130,464526,48,16:00:00,964,8,146
20150,13130,459471,48,22:00:00,964,4,144
20151,13130,454064,48,21:00:00,964,2,142
20152,13130,454411,48,06:40:00,964,3,143
20153,13130,450434,48,18:00:00,964,1,141
20154,13130,450836,48,12:30:00,964,2,142
20155,13130,450633,48,06:40:00,964,2,142
20156,13130,450834,48,09:30:00,964,2,142
20157,13130,454294,48,05:30:00,964,3,143
20158,13130,453815,48,22:30:00,964,2,142
20159,13130,454040,48,21:30:00,964,2,142
20160,13130,454156,48,23:40:00,964,2,142
20161,13130,455881,48,00:12:00,964,3,143
20162,13130,456774,48,12:00:00,964,3,143
20163,13130,452103,48,00:12:00,964,2,142
20164,13130,450076,48,19:30:00,964,1,141
20165,13130,450561,48,09:00:00,964,2,142
20166,13130,450760,48,15:00:00,964,2,142
20167,13130,455747,48,08:10:00,964,3,143
20168,13130,456560,48,10:00:00,964,3,143
20169,13130,445379,48,11:30:00,964,6,140
20170,13130,445385,48,20:00:00,964,6,140
20171,13130,452502,48,15:30:00,964,2,142
20172,13130,453655,48,16:30:00,964,2,142
20173,13130,454757,48,11:00:00,964,3,143
20174,13130,455683,48,13:30:00,964,3,143
20175,13130,456107,48,11:30:00,964,3,143
20176,13130,455461,48,10:30:00,964,3,143
20177,13130,446317,48,23:00:00,964,6,140
20178,13130,446738,48,05:30:00,964,1,141
20179,13130,454614,48,12:30:00,964,3,143
20180,13130,452996,48,12:00:00,964,2,142
20181,13130,453005,48,16:00:00,964,2,142
20182,13130,452504,48,18:30:00,964,2,142
20183,13130,452363,48,17:30:00,964,2,142
20184,13130,452054,48,07:07:00,964,2,142
20185,13130,453854,48,19:30:00,964,2,142
20186,13130,453260,48,19:00:00,964,2,142
20187,13130,450979,48,11:00:00,964,2,142
20188,13130,450983,48,17:00:00,964,2,142
20189,13130,452365,48,20:30:00,964,2,142
20190,13130,450981,48,14:00:00,964,2,142
20191,13130,451683,48,10:30:00,964,2,142
20192,13130,452444,48,07:40:00,964,2,142
20193,13130,444693,48,07:00:00,964,6,140
20194,13130,450474,48,23:00:00,964,1,141
20195,13130,450921,48,14:30:00,964,2,142
20196,13130,452782,48,10:00:00,964,2,142
20197,13130,450752,48,06:13:00,964,2,142
20198,13130,451969,48,08:10:00,964,2,142
20199,13130,444802,48,08:00:00,964,6,140
20200,13130,448549,48,08:30:00,964,1,141
20201,13130,446855,48,06:40:00,964,1,141
20202,13130,448587,48,20:30:00,964,1,141
20203,13130,450480,48,20:00:00,964,1,141
20204,13130,450705,48,13:00:00,964,2,142
20205,13130,447203,48,14:00:00,964,1,141
20206,13130,449218,48,12:00:00,964,1,141
20207,13130,448726,48,18:30:00,964,1,141
20208,13130,449227,48,16:00:00,964,1,141
20209,13130,448585,48,17:30:00,964,1,141
20210,13130,448135,48,22:00:00,964,1,141
20211,13130,445998,48,22:00:00,964,6,140
20212,13130,445963,48,12:00:00,964,6,140
20213,13130,445850,48,18:00:00,964,6,140
20214,13130,446596,48,15:00:00,964,6,140
20215,13130,445561,48,12:30:00,964,6,140
20216,13130,449877,48,16:30:00,964,1,141
20217,13130,445567,48,21:00:00,964,6,140
20218,13130,448276,48,07:07:00,964,1,141
20219,13130,446193,48,11:00:00,964,6,140
